word,FrameStEstimate,FrameEndEstimate,SentenceLocation,audioAugFrameStEstimate,audioAugFrameEndEstimate,CaptionsStartTime,CaptionsEndTime,FileName,TimeCaption,WordClassIDX
americans,3106,3122,5,3107,3121,3057,3129,1166_xvid,00:01:47.233 --> 00:01:49.633,1
americans,6165,6178,1,6151,6186,6159,6234,1166_xvid,00:03:30.633 --> 00:03:33.133,1
americans,4045,4063,6,4032,4063,3999,4095,1169_xvid,00:02:18.633 --> 00:02:21.834,1
americans,6116,6128,5,6104,6129,6089,6150,1169_xvid,00:03:28.300 --> 00:03:30.333,1
americans,7315,7335,0,7294,7341,7315,7409,1169_xvid,00:04:09.166 --> 00:04:12.300,1
americans,578,593,0,575,596,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294,1
americans,734,753,7,730,760,659,761,1170_xvid,00:00:27.294 --> 00:00:30.695,1
americans,4628,4641,3,4623,4661,4602,4676,1170_xvid,00:02:38.728 --> 00:02:41.194,1
americans,2703,2720,11,2691,2728,2627,2721,1172_xvid,00:01:33.033 --> 00:01:36.166,1
americans,8010,8029,5,8007,8031,7973,8083,1172_xvid,00:04:31.467 --> 00:04:35.133,1
americans,5117,5139,0,5109,5139,5117,5227,1173_xvid,00:02:55.900 --> 00:02:59.567,1
americans,5771,5784,8,5758,5793,5719,5793,1173_xvid,00:03:15.967 --> 00:03:18.433,1
americans,6806,6826,1,6797,6827,6788,6908,1173_xvid,00:03:51.600 --> 00:03:55.600,1
americans,808,832,1,805,840,797,874,1175_xvid,00:00:31.895 --> 00:00:34.461,1
americans,1638,1657,5,1636,1667,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795,1
americans,3936,3961,11,3923,3963,3835,3960,1175_xvid,00:02:13.161 --> 00:02:17.328,1
americans,4911,4928,7,4907,4937,4858,4942,1175_xvid,00:02:47.261 --> 00:02:50.061,1
americans,5658,5671,8,5656,5677,5609,5679,1175_xvid,00:03:12.294 --> 00:03:14.628,1
americans,5995,6016,2,5992,6026,5979,6079,1175_xvid,00:03:24.628 --> 00:03:27.961,1
americans,433,451,7,429,451,373,474,1176_xvid,00:00:17.767 --> 00:00:21.133,1
americans,6730,6750,7,6714,6751,6671,6750,1176_xvid,00:03:47.700 --> 00:03:50.333,1
americans,7225,7242,1,7217,7249,7206,7275,1176_xvid,00:04:05.533 --> 00:04:07.834,1
americans,115,131,2,107,137,100,172,1177_xvid,00:00:08.667 --> 00:00:11.066,1
americans,1621,1642,8,1613,1648,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800,1
americans,3415,3432,0,3413,3436,3415,3513,1178_xvid,00:01:59.166 --> 00:02:02.433,1
americans,4807,4820,6,4799,4824,4765,4840,1178_xvid,00:02:44.166 --> 00:02:46.667,1
americans,794,815,7,785,820,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300,1
americans,530,543,9,522,544,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525,1
americans,4411,4429,3,4410,4428,4389,4452,1182_xvid,00:02:31.825 --> 00:02:33.958,1
americans,911,930,4,898,930,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367,1
americans,1663,1682,5,1652,1684,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300,1
americans,1822,1836,4,1816,1845,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133,1
americans,2238,2256,3,2227,2276,2204,2256,1184_xvid,00:01:18.900 --> 00:01:20.633,1
americans,2143,2174,1,2134,2183,2108,2175,1186_xvid,00:01:15.695 --> 00:01:17.928,1
americans,5635,5654,8,5628,5654,5558,5656,1186_xvid,00:03:10.861 --> 00:03:14.127,1
americans,149,170,2,148,173,125,200,1187_xvid,00:00:09.500 --> 00:00:12.000,1
americans,569,586,8,569,593,515,604,1187_xvid,00:00:22.500 --> 00:00:25.467,1
americans,1698,1714,7,1689,1717,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734,1
americans,4778,4791,2,4748,4799,4768,4842,1188_xvid,00:02:44.500 --> 00:02:46.967,1
americans,5507,5535,5,5489,5555,5441,5552,1188_xvid,00:03:06.967 --> 00:03:10.667,1
because,1523,1531,8,1518,1536,1487,1540,001_xvid,00:01:05.867 --> 00:01:08.000,2
because,4540,4548,0,4538,4550,4540,4603,002_xvid,00:03:08.000 --> 00:03:10.533,2
because,5402,5412,9,5402,5412,5334,5413,002_xvid,00:03:39.767 --> 00:03:42.934,2
because,3793,3811,0,3782,3811,3793,3874,003_xvid,00:02:38.124 --> 00:02:41.361,2
because,4504,4518,0,4492,4519,4504,4595,003_xvid,00:03:06.553 --> 00:03:10.189,2
because,5904,5915,0,5903,5916,5904,5976,003_xvid,00:04:02.575 --> 00:04:05.445,2
because,3687,3695,2,3688,3699,3680,3730,005_xvid,00:02:33.586 --> 00:02:35.588,2
because,3750,3764,2,3746,3767,3730,3818,005_xvid,00:02:35.588 --> 00:02:39.125,2
because,1713,1728,4,1706,1738,1676,1784,006_xvid,00:01:13.440 --> 00:01:17.777,2
because,4035,4044,0,4016,4044,4035,4094,006_xvid,00:02:47.800 --> 00:02:50.169,2
because,4135,4147,0,4115,4153,4135,4184,007_xvid,00:02:51.804 --> 00:02:53.773,2
because,4348,4360,0,4338,4366,4348,4409,007_xvid,00:03:00.313 --> 00:03:02.749,2
because,2953,2963,0,2942,2968,2953,3003,010_xvid,00:02:04.533 --> 00:02:06.535,2
because,4379,4391,0,4363,4391,4379,4425,010_xvid,00:03:01.556 --> 00:03:03.391,2
because,3022,3035,4,3019,3037,2997,3047,011_xvid,00:02:06.292 --> 00:02:08.294,2
because,4430,4441,0,4412,4455,4430,4473,012_xvid,00:03:03.583 --> 00:03:05.318,2
because,603,620,1,603,623,593,668,013_xvid,00:00:30.124 --> 00:00:33.124,2
because,7137,7153,1,7137,7156,7128,7223,013_xvid,00:04:51.525 --> 00:04:55.325,2
because,832,841,2,833,840,823,877,014_xvid,00:00:39.333 --> 00:00:41.467,2
because,959,967,1,947,968,955,1000,014_xvid,00:00:44.600 --> 00:00:46.400,2
because,1148,1156,0,1136,1155,1148,1196,015_xvid,00:00:52.333 --> 00:00:54.233,2
because,1284,1294,1,1283,1294,1277,1318,015_xvid,00:00:57.467 --> 00:00:59.133,2
because,4544,4556,1,4545,4558,4539,4599,015_xvid,00:03:07.967 --> 00:03:10.367,2
because,3113,3124,0,3085,3126,3113,3182,017_xvid,00:02:10.925 --> 00:02:13.692,2
because,3796,3809,0,3786,3815,3796,3840,019_xvid,00:02:38.258 --> 00:02:39.993,2
because,3545,3569,0,3545,3591,3545,3587,020_xvid,00:02:28.200 --> 00:02:29.867,2
because,2167,2176,6,2166,2185,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018,2
because,3417,3428,1,3394,3428,3412,3476,022_xvid,00:02:22.876 --> 00:02:25.445,2
because,951,962,5,943,968,928,999,025_xvid,00:00:43.500 --> 00:00:46.367,2
because,1051,1066,6,1050,1070,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667,2
because,1272,1286,13,1267,1290,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967,2
because,1831,1839,0,1830,1842,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834,2
because,3020,3028,1,3019,3029,3014,3066,025_xvid,00:02:06.967 --> 00:02:09.033,2
because,2227,2236,3,2226,2246,2201,2265,028_xvid,00:01:34.433 --> 00:01:37.000,2
because,2688,2698,2,2688,2702,2671,2738,028_xvid,00:01:53.233 --> 00:01:55.900,2
because,4532,4543,0,4511,4546,4532,4619,028_xvid,00:03:07.667 --> 00:03:11.166,2
because,645,656,0,636,662,645,721,030_xvid,00:00:32.191 --> 00:00:35.224,2
because,3065,3080,1,3057,3089,3056,3158,030_xvid,00:02:08.625 --> 00:02:12.725,2
because,1476,1488,2,1475,1490,1452,1523,031_xvid,00:01:04.467 --> 00:01:07.333,2
because,4361,4373,0,4347,4380,4361,4448,031_xvid,00:03:00.834 --> 00:03:04.300,2
because,3726,3735,0,3718,3737,3726,3787,032_xvid,00:02:35.421 --> 00:02:37.891,2
because,3587,3598,0,3585,3599,3587,3640,033_xvid,00:02:29.895 --> 00:02:31.994,2
because,4824,4835,0,4786,4845,4824,4877,034_xvid,00:03:19.365 --> 00:03:21.467,2
because,3550,3568,0,3530,3576,3550,3605,035_xvid,00:02:28.414 --> 00:02:30.583,2
because,2733,2750,0,2717,2755,2733,2816,036_xvid,00:01:55.715 --> 00:01:59.052,2
because,4661,4672,1,4661,4678,4656,4712,037_xvid,00:03:12.625 --> 00:03:14.861,2
because,4948,4966,0,4934,4968,4948,5017,037_xvid,00:03:24.304 --> 00:03:27.073,2
because,5701,5720,0,5694,5722,5701,5828,037_xvid,00:03:54.434 --> 00:03:59.539,2
because,1687,1697,6,1687,1699,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934,2
because,2433,2446,0,2417,2448,2433,2494,040_xvid,00:01:43.700 --> 00:01:46.166,2
because,294,311,0,282,321,294,396,041_xvid,00:00:18.166 --> 00:00:22.233,2
because,4310,4319,0,4291,4322,4310,4361,041_xvid,00:02:58.800 --> 00:03:00.834,2
because,4530,4543,3,4527,4546,4503,4586,041_xvid,00:03:06.500 --> 00:03:09.834,2
because,5182,5194,4,5179,5196,5149,5232,041_xvid,00:03:32.367 --> 00:03:35.667,2
because,5380,5394,0,5374,5394,5380,5441,041_xvid,00:03:41.600 --> 00:03:44.033,2
because,5582,5596,3,5582,5598,5547,5643,041_xvid,00:03:48.266 --> 00:03:52.100,2
because,5783,5800,0,5776,5805,5783,5853,041_xvid,00:03:57.734 --> 00:04:00.500,2
because,1471,1481,0,1460,1480,1471,1544,043_xvid,00:01:05.256 --> 00:01:08.159,2
because,1264,1275,0,1244,1279,1264,1320,044_xvid,00:00:56.956 --> 00:00:59.192,2
because,4229,4239,0,4228,4246,4229,4279,045_xvid,00:02:55.542 --> 00:02:57.544,2
because,2754,2762,0,2741,2763,2754,2792,046_xvid,00:01:56.574 --> 00:01:58.075,2
because,3800,3809,0,3788,3811,3800,3849,046_xvid,00:02:38.382 --> 00:02:40.351,2
because,1838,1850,0,1812,1850,1838,1888,048_xvid,00:01:19.913 --> 00:01:21.915,2
because,1935,1949,2,1932,1952,1919,1963,049_xvid,00:01:23.141 --> 00:01:24.909,2
because,5479,5492,2,5476,5496,5468,5528,049_xvid,00:03:45.116 --> 00:03:47.518,2
because,656,665,0,635,672,656,710,050_xvid,00:00:32.633 --> 00:00:34.800,2
because,4183,4192,0,4175,4213,4183,4234,050_xvid,00:02:53.734 --> 00:02:55.767,2
because,1539,1549,5,1540,1556,1505,1574,051_xvid,00:01:06.600 --> 00:01:09.367,2
because,1888,1901,6,1883,1904,1841,1911,052_xvid,00:01:20.046 --> 00:01:22.849,2
because,2458,2473,0,2439,2478,2458,2539,052_xvid,00:01:44.704 --> 00:01:47.974,2
because,3544,3553,1,3528,3560,3540,3590,052_xvid,00:02:28.014 --> 00:02:30.016,2
because,152,162,2,153,167,143,209,053_xvid,00:00:12.133 --> 00:00:14.767,2
because,1728,1737,0,1722,1738,1728,1783,053_xvid,00:01:15.500 --> 00:01:17.700,2
because,3709,3720,8,3710,3723,3650,3728,053_xvid,00:02:32.400 --> 00:02:35.533,2
because,1811,1822,0,1781,1823,1811,1875,054_xvid,00:01:18.845 --> 00:01:21.414,2
because,5577,5587,0,5575,5589,5577,5627,054_xvid,00:03:49.495 --> 00:03:51.464,2
because,374,383,2,346,383,368,423,055_xvid,00:00:21.133 --> 00:00:23.333,2
because,4867,4880,1,4866,4894,4858,4918,055_xvid,00:03:20.734 --> 00:03:23.133,2
because,2045,2054,1,2044,2055,2038,2088,057_xvid,00:01:27.921 --> 00:01:29.923,2
because,2868,2884,0,2845,2898,2868,2964,057_xvid,00:02:01.120 --> 00:02:04.958,2
because,1577,1594,1,1556,1597,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633,2
because,2060,2069,2,2060,2068,2046,2100,058_xvid,00:01:28.233 --> 00:01:30.400,2
because,2211,2227,2,2211,2232,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233,2
because,3114,3124,1,3092,3126,3110,3178,058_xvid,00:02:10.800 --> 00:02:13.533,2
because,1014,1024,3,1010,1030,1003,1065,059_xvid,00:00:46.500 --> 00:00:49.000,2
because,813,822,5,812,827,773,823,060_xvid,00:00:37.337 --> 00:00:39.339,2
because,4480,4494,0,4466,4496,4480,4549,062_xvid,00:03:05.600 --> 00:03:08.367,2
because,4452,4461,4,4453,4460,4435,4488,063_xvid,00:03:03.783 --> 00:03:05.919,2
because,1035,1048,0,1010,1050,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351,2
because,1057,1070,3,1044,1069,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351,2
because,2619,2631,0,2604,2631,2619,2700,065_xvid,00:01:51.144 --> 00:01:54.380,2
because,1261,1274,1,1251,1273,1255,1331,067_xvid,00:00:56.589 --> 00:00:59.659,2
because,4083,4103,6,4080,4106,4013,4118,067_xvid,00:02:46.900 --> 00:02:51.137,2
because,4183,4196,8,4164,4202,4118,4199,067_xvid,00:02:51.137 --> 00:02:54.340,2
because,2960,2968,6,2959,2968,2921,2974,068_xvid,00:02:03.256 --> 00:02:05.358,2
because,1940,1958,0,1931,1957,1940,2008,069_xvid,00:01:23.983 --> 00:01:26.719,2
because,4731,4746,0,4718,4753,4731,4827,069_xvid,00:03:15.628 --> 00:03:19.465,2
because,1547,1556,6,1546,1557,1514,1564,070_xvid,00:01:06.966 --> 00:01:08.968,2
because,4237,4255,0,4222,4258,4237,4346,070_xvid,00:02:55.875 --> 00:03:00.246,2
because,530,541,4,530,541,483,543,071_xvid,00:00:25.728 --> 00:00:28.127,2
because,1502,1515,5,1503,1519,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661,2
because,2165,2178,8,2164,2179,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928,2
because,3255,3270,4,3252,3275,3217,3309,071_xvid,00:02:15.061 --> 00:02:18.761,2
because,3732,3742,2,3732,3746,3723,3794,071_xvid,00:02:35.328 --> 00:02:38.161,2
because,3762,3772,6,3759,3773,3723,3794,071_xvid,00:02:35.328 --> 00:02:38.161,2
because,5346,5355,6,5333,5365,5313,5369,071_xvid,00:03:38.928 --> 00:03:41.161,2
because,5728,5742,11,5726,5742,5642,5740,071_xvid,00:03:52.061 --> 00:03:55.994,2
because,815,833,1,807,839,800,909,074_xvid,00:00:38.405 --> 00:00:42.776,2
because,2521,2532,0,2498,2531,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300,2
because,301,309,2,287,318,293,343,076_xvid,00:00:18.118 --> 00:00:20.120,2
because,429,439,1,429,443,425,483,076_xvid,00:00:23.390 --> 00:00:25.725,2
because,1034,1043,2,1033,1054,1024,1075,076_xvid,00:00:47.347 --> 00:00:49.382,2
because,5986,6006,0,5987,6007,5986,6110,076_xvid,00:04:05.845 --> 00:04:10.783,2
because,833,844,0,820,845,833,906,077_xvid,00:00:39.734 --> 00:00:42.633,2
because,2273,2283,0,2258,2288,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000,2
because,811,823,1,784,822,804,871,078_xvid,00:00:38.563 --> 00:00:41.232,2
because,3285,3297,2,3277,3307,3275,3325,078_xvid,00:02:17.395 --> 00:02:19.397,2
because,70,81,5,71,80,44,112,083_xvid,00:00:08.166 --> 00:00:10.867,2
because,1279,1293,0,1276,1297,1279,1355,084_xvid,00:00:57.557 --> 00:01:00.593,2
because,334,346,4,318,345,299,366,085_xvid,00:00:18.351 --> 00:00:21.054,2
because,1597,1609,6,1591,1645,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504,2
because,3228,3239,0,3200,3240,3228,3291,085_xvid,00:02:15.535 --> 00:02:18.037,2
because,3449,3460,0,3437,3463,3449,3496,089_xvid,00:02:24.367 --> 00:02:26.233,2
because,1641,1650,0,1635,1663,1641,1687,090_xvid,00:01:12.033 --> 00:01:13.867,2
because,2279,2293,5,2280,2294,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567,2
because,3816,3831,0,3814,3846,3816,3899,090_xvid,00:02:39.033 --> 00:02:42.367,2
because,4779,4793,1,4780,4794,4771,4829,091_xvid,00:03:17.233 --> 00:03:19.567,2
because,1222,1234,0,1201,1243,1222,1272,092_xvid,00:00:55.288 --> 00:00:57.290,2
because,4233,4242,0,4207,4252,4233,4283,092_xvid,00:02:55.708 --> 00:02:57.710,2
because,1457,1466,5,1434,1466,1425,1480,093_xvid,00:01:03.405 --> 00:01:05.607,2
because,1616,1629,2,1611,1633,1599,1672,093_xvid,00:01:10.378 --> 00:01:13.281,2
because,5377,5388,0,5378,5388,5377,5432,094_xvid,00:03:41.461 --> 00:03:43.695,2
because,795,806,0,773,808,795,855,096_xvid,00:00:38.200 --> 00:00:40.600,2
because,1991,1999,0,1974,2007,1991,2041,096_xvid,00:01:26.033 --> 00:01:28.033,2
because,2715,2727,4,2710,2730,2686,2747,096_xvid,00:01:53.834 --> 00:01:56.266,2
because,4693,4703,0,4673,4728,4693,4747,096_xvid,00:03:14.100 --> 00:03:16.266,2
because,1132,1146,7,1133,1163,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600,2
because,1678,1688,2,1668,1687,1668,1724,097_xvid,00:01:13.100 --> 00:01:15.367,2
because,1731,1747,1,1731,1753,1724,1798,097_xvid,00:01:15.367 --> 00:01:18.333,2
because,1116,1133,4,1114,1167,1073,1156,098_xvid,00:00:49.315 --> 00:00:52.652,2
because,1498,1509,6,1497,1509,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500,2
because,3740,3752,0,3719,3758,3740,3800,098_xvid,00:02:35.989 --> 00:02:38.391,2
because,2976,2992,0,2969,2992,2976,3020,099_xvid,00:02:05.425 --> 00:02:07.193,2
because,1617,1630,3,1615,1649,1595,1645,100_xvid,00:01:10.194 --> 00:01:12.194,2
because,4193,4201,0,4188,4201,4193,4250,100_xvid,00:02:54.127 --> 00:02:56.394,2
because,559,573,0,538,573,559,629,101_xvid,00:00:28.761 --> 00:00:31.561,2
because,989,1000,0,986,1011,989,1047,101_xvid,00:00:45.961 --> 00:00:48.261,2
because,3485,3494,1,3486,3499,3481,3533,101_xvid,00:02:25.628 --> 00:02:27.728,2
because,4087,4094,0,4086,4120,4087,4119,101_xvid,00:02:49.895 --> 00:02:51.161,2
because,2032,2041,0,2028,2062,2032,2089,102_xvid,00:01:27.661 --> 00:01:29.961,2
because,6899,6908,0,6893,6911,6899,6961,102_xvid,00:04:42.361 --> 00:04:44.828,2
because,2246,2255,4,2242,2258,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864,2
because,3277,3286,1,3236,3286,3265,3315,104_xvid,00:02:17.003 --> 00:02:19.005,2
because,2208,2224,1,2203,2223,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898,2
because,3839,3851,6,3837,3873,3796,3872,106_xvid,00:02:38.224 --> 00:02:41.294,2
because,1966,1978,2,1966,1980,1956,2038,107_xvid,00:01:24.633 --> 00:01:27.934,2
because,2469,2479,0,2445,2478,2469,2536,107_xvid,00:01:45.166 --> 00:01:47.834,2
because,3970,3984,4,3971,3999,3948,4020,107_xvid,00:02:44.300 --> 00:02:47.200,2
because,490,499,0,475,502,490,561,108_xvid,00:00:26.000 --> 00:00:28.834,2
because,2339,2350,3,2338,2349,2317,2378,108_xvid,00:01:39.066 --> 00:01:41.500,2
because,2628,2636,0,2625,2635,2628,2674,108_xvid,00:01:51.533 --> 00:01:53.367,2
because,3008,3017,0,2997,3023,3008,3058,108_xvid,00:02:06.700 --> 00:02:08.734,2
because,258,271,4,252,270,205,307,109_xvid,00:00:14.600 --> 00:00:18.667,2
because,606,614,0,591,625,606,648,110_xvid,00:00:30.633 --> 00:00:32.300,2
because,3580,3593,0,3571,3602,3580,3651,110_xvid,00:02:29.600 --> 00:02:32.433,2
because,1281,1290,0,1281,1292,1281,1328,111_xvid,00:00:57.633 --> 00:00:59.533,2
because,586,594,0,569,593,586,646,113_xvid,00:00:29.834 --> 00:00:32.233,2
because,1083,1098,7,1082,1128,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333,2
because,1312,1323,2,1313,1331,1299,1357,113_xvid,00:00:58.367 --> 00:01:00.667,2
because,3243,3255,2,3241,3254,3227,3274,113_xvid,00:02:15.467 --> 00:02:17.367,2
because,269,283,4,270,291,245,316,116_xvid,00:00:16.200 --> 00:00:19.033,2
because,3268,3281,6,3260,3282,3212,3303,116_xvid,00:02:14.867 --> 00:02:18.500,2
because,298,309,0,281,320,298,348,118_xvid,00:00:18.318 --> 00:00:20.320,2
because,3724,3734,3,3724,3747,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390,2
because,3648,3663,0,3624,3672,3648,3710,120_xvid,00:02:32.318 --> 00:02:34.787,2
because,5465,5476,0,5452,5486,5465,5496,120_xvid,00:03:44.991 --> 00:03:46.225,2
because,291,299,0,276,312,291,335,121_xvid,00:00:18.051 --> 00:00:19.786,2
because,709,721,2,707,731,698,768,121_xvid,00:00:34.300 --> 00:00:37.103,2
because,5539,5550,0,5528,5557,5539,5609,121_xvid,00:03:47.961 --> 00:03:50.763,2
because,4337,4352,1,4337,4358,4330,4397,123_xvid,00:02:59.600 --> 00:03:02.266,2
because,4397,4414,0,4372,4421,4397,4481,123_xvid,00:03:02.266 --> 00:03:05.633,2
because,4486,4498,1,4487,4504,4481,4555,123_xvid,00:03:05.633 --> 00:03:08.600,2
because,3653,3663,9,3652,3664,3593,3663,125_xvid,00:02:30.100 --> 00:02:32.934,2
because,5293,5304,0,5280,5310,5293,5372,125_xvid,00:03:38.100 --> 00:03:41.266,2
because,1919,1930,0,1908,1937,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567,2
because,2085,2099,0,2064,2146,2085,2144,127_xvid,00:01:29.800 --> 00:01:32.166,2
because,2155,2165,2,2148,2174,2144,2212,127_xvid,00:01:32.166 --> 00:01:34.867,2
because,40,54,2,30,55,24,72,128_xvid,00:00:07.367 --> 00:00:09.266,2
because,3877,3887,1,3877,3890,3871,3923,128_xvid,00:02:41.233 --> 00:02:43.300,2
because,3932,3942,2,3931,3943,3923,3977,128_xvid,00:02:43.300 --> 00:02:45.467,2
because,4328,4339,0,4310,4338,4328,4368,128_xvid,00:02:59.533 --> 00:03:01.133,2
because,307,316,0,307,317,307,361,129_xvid,00:00:18.667 --> 00:00:20.834,2
because,742,753,0,711,760,742,818,129_xvid,00:00:36.066 --> 00:00:39.133,2
because,3501,3511,0,3479,3510,3501,3570,129_xvid,00:02:26.433 --> 00:02:29.200,2
because,1955,1968,0,1948,1976,1955,2026,130_xvid,00:01:24.600 --> 00:01:27.433,2
because,2493,2505,0,2493,2507,2493,2545,130_xvid,00:01:46.100 --> 00:01:48.200,2
because,3270,3281,5,3270,3282,3239,3300,130_xvid,00:02:15.967 --> 00:02:18.400,2
because,4472,4482,0,4472,4484,4472,4539,130_xvid,00:03:05.266 --> 00:03:07.967,2
because,3997,4007,0,3994,4011,3997,4052,131_xvid,00:02:46.294 --> 00:02:48.494,2
because,4953,4962,0,4953,4966,4953,5006,132_xvid,00:03:24.537 --> 00:03:26.639,2
because,5102,5115,0,5095,5116,5102,5164,132_xvid,00:03:30.476 --> 00:03:32.979,2
because,113,126,0,114,125,113,163,1002_xvid,00:00:09.096 --> 00:00:10.796,2
because,1862,1877,0,1846,1876,1862,1946,1002_xvid,00:01:07.496 --> 00:01:10.296,2
because,251,264,0,224,272,251,353,1003_xvid,00:00:13.706 --> 00:00:17.116,2
because,699,712,0,689,718,699,749,1003_xvid,00:00:28.656 --> 00:00:30.356,2
because,1035,1050,0,1036,1055,1035,1122,1003_xvid,00:00:39.876 --> 00:00:42.806,2
because,1489,1504,0,1469,1509,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206,2
because,1829,1842,0,1807,1853,1829,1893,1003_xvid,00:01:06.396 --> 00:01:08.526,2
because,2040,2056,0,2025,2069,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986,2
because,2776,2785,0,2749,2786,2776,2801,1003_xvid,00:01:37.986 --> 00:01:38.836,2
because,5443,5456,0,5426,5456,5443,5519,1004_xvid,00:03:07.016 --> 00:03:09.556,2
because,1837,1848,0,1811,1847,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716,2
because,1291,1307,1,1291,1324,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500,2
because,3516,3527,2,3488,3528,3504,3585,1006_xvid,00:02:02.300 --> 00:02:05.000,2
because,3857,3873,3,3832,3873,3834,3965,1006_xvid,00:02:13.300 --> 00:02:17.700,2
because,6083,6098,1,6083,6099,6066,6200,1007_xvid,00:03:27.800 --> 00:03:32.300,2
because,4197,4212,6,4197,4234,4124,4214,1009_xvid,00:02:23.000 --> 00:02:26.000,2
because,7297,7312,1,7265,7332,7282,7372,1009_xvid,00:04:08.400 --> 00:04:11.400,2
because,2261,2272,5,2258,2275,2216,2298,1011_xvid,00:01:19.200 --> 00:01:21.934,2
because,2165,2179,0,2166,2184,2165,2260,1013_xvid,00:01:17.600 --> 00:01:20.767,2
because,7314,7326,0,7268,7344,7314,7405,1013_xvid,00:04:09.467 --> 00:04:12.500,2
because,3212,3227,0,3186,3227,3212,3344,1014_xvid,00:01:52.400 --> 00:01:56.800,2
because,714,732,2,712,733,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266,2
because,471,485,1,470,486,465,548,1016_xvid,00:00:20.834 --> 00:00:23.600,2
because,6220,6231,1,6187,6234,6215,6293,1016_xvid,00:03:32.500 --> 00:03:35.100,2
because,3590,3601,0,3576,3601,3590,3672,1017_xvid,00:02:05.000 --> 00:02:07.734,2
because,1785,1794,2,1778,1799,1776,1832,1018_xvid,00:01:04.628 --> 00:01:06.494,2
because,1882,1895,7,1878,1908,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328,2
because,2081,2104,3,2081,2131,2051,2130,1020_xvid,00:01:13.800 --> 00:01:16.433,2
because,3299,3321,2,3290,3327,3264,3425,1020_xvid,00:01:54.300 --> 00:01:59.667,2
because,266,276,6,257,275,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528,2
because,1250,1264,1,1243,1265,1232,1290,1021_xvid,00:00:46.461 --> 00:00:48.394,2
because,1412,1436,3,1412,1472,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227,2
