4580,4596,2,4572,4597,4562,4664,1146,4
8039,8049,4,8035,8048,8019,8083,1149,4
4528,4543,6,4529,4560,4479,4576,1151,4
7216,7231,5,7214,7234,7186,7259,1152,4
2788,2803,5,2786,2819,2753,2849,1153,4
5833,5852,0,5829,5858,5833,5974,1156,4
4052,4074,5,4044,4074,3996,4106,1158,4
2283,2296,8,2283,2299,2239,2318,1159,4
2539,2558,2,2539,2561,2520,2619,1159,4
4340,4358,3,4338,4384,4324,4440,1159,4
5427,5448,3,5426,5448,5398,5494,1159,4
6376,6396,0,6354,6405,6376,6470,1160,4
475,490,4,471,491,449,544,1161,4
1656,1671,9,1651,1670,1582,1670,1161,4
7974,7991,3,7975,7995,7950,8038,1161,4
10236,10250,6,10235,10252,10201,10280,1161,4
2024,2039,5,2023,2041,1962,2046,1165,4
2257,2271,4,2247,2271,2225,2319,1165,4
45,62,4,46,63,17,122,1166,4
998,1011,2,998,1013,977,1067,1166,4
2062,2072,5,2058,2078,2034,2091,1166,4
2576,2598,0,2574,2597,2576,2642,1166,4
7092,7113,3,7088,7112,7076,7153,1166,4
3028,3046,6,3025,3071,2997,3065,1168,4
4931,4949,4,4929,4951,4874,4978,1169,4
4268,4291,1,4263,4294,4262,4338,1170,4
2599,2619,5,2587,2618,2535,2658,1171,4
3771,3786,7,3769,3797,3708,3794,1171,4
3915,3927,5,3910,3927,3881,3960,1171,4
4425,4446,4,4421,4450,4383,4510,1171,4
144,161,6,142,188,101,182,1174,4
892,904,2,892,917,883,960,1174,4
2358,2376,11,2344,2377,2251,2397,1174,4
3521,3548,2,3521,3548,3484,3569,1174,4
3669,3684,2,3663,3683,3655,3746,1174,4
3952,3963,8,3942,3981,3895,3963,1174,4
4045,4062,4,4042,4061,4018,4106,1174,4
5752,5772,2,5744,5773,5732,5839,1177,4
1286,1302,4,1284,1310,1258,1355,1178,4
4479,4494,8,4464,4494,4419,4494,1179,4
1487,1503,7,1483,1506,1411,1505,1180,4
2840,2851,6,2826,2852,2805,2871,1180,4
1544,1559,3,1541,1567,1520,1613,1184,4
1954,1972,3,1951,1972,1932,2038,1184,4
2168,2179,7,2158,2193,2137,2204,1184,4
3984,4006,2,3974,4006,3948,4037,1185,4
953,970,8,952,969,885,981,1186,4
3635,3647,0,3631,3653,3635,3713,1186,4
3252,3267,7,3250,3266,3205,3304,1187,4
3975,3998,0,3940,4001,3975,4053,1188,4
4572,4589,5,4558,4597,4531,4624,1188,4
107,118,11,105,123,53,121,1,5
815,825,3,812,831,798,876,1,5
2870,2897,0,2866,2923,2870,2922,1,5
87,99,12,86,104,23,100,2,5
4417,4430,1,4416,4434,4412,4489,2,5
5317,5328,8,5307,5328,5253,5334,2,5
5618,5635,6,5619,5675,5563,5675,2,5
1676,1689,3,1671,1699,1662,1744,3,5
5612,5621,1,5604,5624,5607,5664,3,5
2056,2067,1,2056,2071,2051,2111,4,5
398,415,1,394,417,393,441,5,5
859,871,4,858,874,833,910,5,5
3434,3450,8,3424,3456,3344,3449,6,5
2023,2034,2,2024,2037,2018,2090,9,5
2924,2939,9,2924,2939,2850,2938,9,5
2020,2032,3,1999,2039,2012,2077,10,5
4294,4303,1,4290,4303,4293,4343,11,5
2793,2807,1,2790,2831,2785,2871,12,5
3087,3099,3,3087,3103,3077,3144,12,5
3236,3249,4,3232,3251,3216,3266,13,5
1638,1647,5,1639,1652,1618,1667,14,5
509,519,5,497,525,486,558,15,5
1487,1497,4,1485,1506,1472,1498,15,5
2773,2788,3,2766,2810,2740,2807,15,5
5128,5140,3,5127,5149,5110,5192,15,5
1044,1064,0,1043,1074,1044,1164,17,5
387,397,8,386,405,352,415,18,5
2131,2142,5,2119,2144,2102,2142,18,5
2223,2242,7,2219,2246,2142,2242,18,5
2261,2276,3,2259,2286,2242,2325,18,5
2408,2419,5,2403,2423,2360,2441,20,5
2893,2913,0,2877,2915,2893,2946,21,5
740,751,8,736,756,695,756,22,5
1507,1522,4,1500,1526,1452,1523,22,5
1885,1909,0,1880,1917,1885,1910,22,5
1004,1014,6,998,1015,966,1016,23,5
1441,1456,3,1440,1456,1414,1503,23,5
358,372,2,351,381,340,378,24,5
1865,1878,7,1866,1883,1806,1880,24,5
1780,1792,4,1780,1792,1743,1836,26,5
2289,2300,2,2288,2306,2273,2344,26,5
5448,5468,3,5435,5484,5430,5523,26,5
5596,5605,3,5596,5604,5579,5646,26,5
5625,5637,4,5626,5638,5584,5668,27,5
323,343,2,324,349,298,344,28,5
1873,1891,0,1872,1907,1873,1963,28,5
4021,4036,7,4015,4044,3974,4038,28,5
720,749,1,721,750,707,750,29,5
3582,3598,6,3583,3622,3525,3617,30,5
2817,2833,2,2814,2840,2796,2833,31,5
3465,3476,6,3456,3481,3429,3477,33,5
486,502,2,487,527,465,502,34,5
2181,2195,0,2181,2195,2181,2266,34,5
2704,2715,4,2637,2715,2679,2750,34,5
3704,3716,4,3704,3741,3669,3718,34,5
2318,2328,3,2314,2351,2292,2375,35,5
4224,4237,5,4211,4239,4188,4267,36,5
2242,2254,7,2232,2278,2189,2260,37,5
3924,3936,7,3923,3951,3875,3938,37,5
4771,4783,3,4770,4782,4760,4839,37,5
5691,5699,9,5687,5704,5646,5701,37,5
2773,2793,0,2773,2793,2773,2813,38,5
4569,4584,4,4565,4589,4533,4584,38,5
5022,5033,3,5017,5032,5002,5045,38,5
1318,1336,0,1309,1352,1318,1428,40,5
6395,6406,10,6392,6413,6336,6408,41,5
1356,1366,4,1346,1367,1338,1403,42,5
3860,3869,7,3858,3868,3813,3869,42,5
4993,5004,4,4990,5004,4968,5042,42,5
3530,3542,6,3529,3542,3488,3549,43,5
2888,2902,7,2888,3005,2834,2918,44,5
1449,1462,3,1448,1469,1428,1500,45,5
4323,4343,4,4312,4346,4279,4345,45,5
1084,1107,0,1085,1142,1084,1130,46,5
2834,2846,7,2833,2850,2792,2855,46,5
3932,3943,1,3929,3954,3926,3989,46,5
177,186,9,170,189,124,185,47,5
1549,1561,7,1549,1576,1497,1563,47,5
5190,5208,1,5191,5210,5180,5246,47,5
608,622,6,601,633,546,622,48,5
2140,2153,4,2137,2158,2114,2191,48,5
3001,3018,7,2999,3026,2911,3020,48,5
4239,4254,2,4240,4268,4226,4303,48,5
4226,4233,5,4225,4233,4210,4235,49,5
4971,4988,1,4969,4990,4964,5042,49,5
323,335,9,324,340,264,337,50,5
4340,4353,5,4334,4353,4296,4368,50,5
651,663,7,652,672,593,665,51,5
448,460,4,447,465,422,501,52,5
2963,2982,0,2957,2986,2963,3007,53,5
2433,2452,2,2429,2462,2409,2453,54,5
3780,3796,11,3781,3803,3706,3795,55,5
1861,1876,4,1858,1906,1819,1878,57,5
2437,2450,1,2436,2450,2428,2499,57,5
672,685,7,670,688,624,715,58,5
1315,1340,0,1311,1369,1315,1363,58,5
5069,5082,5,5048,5083,5017,5106,58,5
3752,3768,3,3747,3772,3731,3768,60,5
1529,1544,6,1522,1549,1473,1546,61,5
3261,3277,3,3262,3280,3229,3278,61,5
1672,1686,5,1672,1692,1638,1702,62,5
1964,1981,4,1965,1994,1920,1983,62,5
3521,3533,9,3504,3532,3454,3533,62,5
3775,3783,8,3775,3791,3728,3784,62,5
4977,4991,7,4976,5001,4927,4993,62,5
432,447,3,429,456,412,511,63,5
2976,2987,4,2974,3015,2954,3022,63,5
4466,4475,6,4462,4475,4435,4488,63,5
4898,4909,2,4897,4914,4885,4935,63,5
3625,3639,5,3624,3648,3567,3640,64,5
1244,1261,2,1240,1285,1212,1280,65,5
3335,3347,4,3333,3362,3304,3376,65,5
1302,1314,3,1298,1328,1281,1371,66,5
4042,4055,0,4039,4055,4042,4118,66,5
4301,4312,0,4300,4312,4301,4374,66,5
4340,4351,5,4332,4353,4301,4374,66,5
4268,4291,0,4268,4310,4268,4314,67,5
1776,1792,5,1773,1810,1724,1793,68,5
2263,2273,8,2264,2283,2213,2272,69,5
2074,2083,6,2074,2083,2045,2101,70,5
5225,5243,3,5219,5242,5191,5242,71,5
6261,6275,5,6253,6300,6217,6306,71,5
130,139,4,129,143,105,153,73,5
208,222,1,205,222,200,291,74,5
1021,1040,7,1005,1045,951,1041,74,5
2317,2331,2,2318,2339,2305,2360,74,5
3921,3935,6,3919,3943,3877,3959,74,5
2614,2633,2,2610,2655,2598,2649,75,5
3555,3569,8,3554,3576,3515,3603,75,5
361,375,3,358,375,343,425,76,5
2315,2325,2,2315,2324,2302,2353,76,5
2775,2797,8,2757,2805,2672,2799,77,5
3246,3256,1,3246,3260,3240,3265,80,5
4814,4822,3,4799,4824,4797,4845,81,5
5512,5526,0,5506,5527,5512,5569,81,5
3077,3090,6,3076,3117,3035,3109,82,5
3451,3462,1,3452,3462,3445,3520,82,5
355,374,1,353,386,347,444,84,5
1366,1376,2,1367,1375,1355,1393,84,5
1493,1505,9,1494,1510,1427,1504,85,5
1561,1573,1,1545,1572,1556,1628,85,5
3791,3806,5,3791,3808,3744,3829,85,5
889,904,8,873,916,819,930,86,5
5796,5816,2,5792,5825,5781,5816,87,5
2756,2767,2,2755,2779,2748,2813,90,5
3022,3033,2,3019,3043,3014,3076,90,5
3380,3399,2,3376,3406,3352,3400,90,5
5118,5133,2,5116,5141,5106,5155,91,5
5496,5504,6,5495,5503,5469,5513,91,5
4387,4397,6,4387,4418,4358,4408,92,5
245,263,1,246,280,237,331,93,5
1470,1479,7,1467,1480,1425,1480,93,5
1091,1103,4,1088,1111,1070,1120,94,5
3474,3484,1,3473,3485,3468,3533,95,5
1312,1326,4,1312,1326,1268,1328,96,5
4410,4419,3,4409,4419,4394,4420,96,5
1055,1066,5,1053,1072,1004,1073,98,5
823,832,7,805,842,779,841,100,5
3981,3995,2,3980,4000,3961,4028,100,5
2448,2465,3,2447,2465,2429,2495,101,5
3810,3819,2,3800,3828,3803,3853,101,5
974,988,4,973,990,950,1006,107,5
679,691,5,676,693,633,693,108,5
3315,3329,3,3316,3349,3293,3343,108,5
2661,2672,6,2662,2672,2612,2673,110,5
3202,3214,0,3201,3215,3202,3263,110,5
1680,1693,3,1679,1713,1660,1708,111,5
3500,3511,6,3497,3521,3469,3521,111,5
4356,4369,3,4353,4385,4336,4383,111,5
1947,1960,5,1945,1960,1910,1980,112,5
3561,3578,4,3558,3580,3532,3602,112,5
4356,4373,9,4345,4380,4277,4385,112,5
515,530,3,513,531,499,586,113,5
627,642,8,625,668,549,650,114,5
5578,5590,5,5577,5589,5540,5590,114,5
3646,3658,4,3639,3657,3618,3695,115,5
3991,4004,10,3982,4003,3931,4017,116,5
1255,1269,7,1251,1291,1191,1276,117,5
5358,5371,8,5349,5371,5291,5376,120,5
5632,5644,10,5630,5650,5573,5655,120,5
1147,1157,5,1148,1160,1114,1168,122,5
696,711,9,686,719,612,711,123,5
1205,1216,8,1203,1227,1148,1226,123,5
2098,2106,5,2099,2114,2073,2128,123,5
2673,2682,8,2671,2684,2633,2685,124,5
87,98,2,87,97,73,148,125,5
4003,4024,5,3998,4036,3946,4025,125,5
66,75,9,66,76,23,75,126,5
1700,1714,3,1696,1720,1670,1760,126,5
4249,4258,8,4250,4257,4216,4281,126,5
4502,4510,10,4499,4511,4460,4512,128,5
4936,4956,8,4930,4978,4853,4974,128,5
688,715,0,686,745,688,742,129,5
4519,4529,8,4517,4529,4471,4538,129,5
1574,1583,8,1573,1590,1523,1590,130,5
3761,3772,8,3756,3779,3702,3774,130,5
5758,5774,7,5755,5794,5678,5775,130,5
2243,2258,11,2234,2264,2147,2260,1000,5
359,371,10,359,373,291,371,1001,5
7026,7039,5,7022,7038,6988,7077,1001,5
77,89,2,77,90,62,113,1002,5
571,584,2,570,583,555,599,1003,5
7711,7732,8,7711,7743,7636,7733,1003,5
7616,7628,2,7612,7627,7602,7658,1004,5
3856,3868,8,3854,3867,3802,3870,1005,5
4900,4911,5,4901,4915,4864,4912,1005,5
6607,6617,3,6601,6617,6580,6636,1005,5
1266,1281,1,1265,1280,1257,1368,1007,5
7584,7623,0,7582,7629,7584,7624,1008,5
8575,8595,2,8575,8610,8547,8658,1008,5
4735,4749,1,4733,4760,4729,4792,1009,5
8137,8153,9,8137,8155,8064,8154,1009,5
7488,7508,1,7462,7487,7480,7573,1010,5
5641,5653,5,5642,5657,5597,5689,1012,5
470,480,5,467,491,436,511,1013,5
1668,1685,3,1667,1688,1639,1747,1014,5
1467,1485,4,1462,1492,1423,1485,1015,5
2645,2665,12,2636,2680,2518,2664,1015,5
1247,1259,6,1236,1281,1210,1297,1016,5
6898,6922,1,6894,6934,6885,6923,1016,5
1409,1421,7,1402,1421,1353,1422,1018,5
2041,2067,2,2030,2066,2019,2068,1018,5
2266,2281,0,2267,2289,2266,2340,1018,5
847,863,3,844,871,826,926,1019,5
1189,1204,9,1185,1219,1105,1219,1020,5
1482,1502,11,1454,1509,1346,1503,1020,5
3226,3237,3,3214,3253,3197,3275,1021,5
7033,7052,4,7002,7033,6993,7088,1021,5
5752,5762,8,5751,5771,5713,5783,1022,5
1377,1402,3,1374,1405,1337,1402,1025,5
4445,4454,9,4445,4456,4402,4468,1025,5
208,228,10,191,233,98,229,1026,5
2379,2392,5,2358,2407,2341,2429,1026,5
3707,3728,2,3706,3731,3674,3784,1026,5
5367,5387,7,5354,5386,5295,5389,1026,5
2926,2952,1,2923,2962,2907,2953,1027,5
3354,3368,7,3341,3368,3298,3383,1027,5
3442,3452,4,3438,3459,3429,3499,1027,5
3625,3639,5,3621,3644,3603,3692,1027,5
3817,3835,4,3814,3837,3788,3916,1027,5
7020,7036,5,7021,7041,6965,7036,1027,5
486,518,2,483,523,459,519,1028,5
3073,3092,4,3072,3100,3023,3093,1029,5
1704,1722,2,1704,1747,1682,1741,1030,5
5776,5786,2,5773,5805,5764,5829,1030,5
926,944,4,926,949,860,945,1031,5
2587,2599,10,2585,2603,2531,2614,1031,5
4997,5010,1,4992,5014,4995,5048,1031,5
6455,6467,9,6431,6468,6402,6483,1033,5
1088,1112,3,1084,1126,1054,1113,1035,5
4397,4415,7,4389,4414,4335,4414,1035,5
2774,2787,0,2766,2798,2774,2865,1036,5
5280,5291,6,5273,5292,5239,5326,1036,5
5988,6018,0,5979,6039,5988,6053,1036,5
503,517,9,485,531,411,519,1037,5
1520,1542,5,1492,1545,1478,1599,1037,5
5583,5601,5,5581,5637,5533,5628,1037,5
5738,5751,9,5736,5770,5669,5766,1037,5
3004,3019,8,2992,3050,2933,3040,1038,5
519,535,1,519,535,512,602,1039,5
4076,4091,7,4073,4093,4001,4103,1039,5
6528,6546,1,6526,6547,6518,6602,1039,5
1968,1981,9,1966,1985,1912,1981,1040,5
6496,6515,4,6488,6527,6453,6571,1041,5
1179,1197,5,1170,1228,1110,1224,1042,5
2459,2472,10,2458,2481,2385,2473,1042,5
887,912,7,867,940,784,925,1043,5
1706,1722,5,1678,1739,1636,1736,1043,5
2830,2847,2,2791,2851,2816,2923,1043,5
6027,6059,0,6024,6109,6027,6087,1043,5
2319,2330,11,2316,2343,2251,2339,1044,5
4352,4364,7,4350,4375,4292,4387,1044,5
84,108,1,85,108,70,109,1045,5
3731,3755,1,3731,3776,3717,3756,1045,5
4633,4643,9,4630,4648,4580,4644,1045,5
5722,5742,4,5715,5757,5668,5786,1045,5
1465,1480,4,1463,1508,1414,1480,1047,5
1565,1585,1,1562,1599,1556,1586,1047,5
5248,5266,3,5245,5292,5223,5286,1047,5
1814,1827,7,1809,1837,1761,1829,1048,5
2480,2491,5,2474,2504,2453,2530,1048,5
1907,1921,7,1903,1921,1849,1923,1050,5
2408,2421,11,2407,2427,2332,2422,1050,5
5371,5381,3,5372,5382,5361,5426,1050,5
5196,5224,1,5195,5229,5184,5225,1052,5
5391,5401,8,5388,5406,5347,5419,1052,5
307,324,0,304,329,307,408,1053,5
4099,4118,0,4075,4122,4099,4191,1053,5
1002,1019,3,997,1026,956,1019,1054,5
3401,3424,5,3394,3441,3348,3426,1054,5
5896,5918,1,5895,5936,5883,5959,1054,5
1719,1734,5,1716,1739,1674,1771,1055,5
2048,2060,3,2049,2062,2033,2115,1055,5
1691,1708,11,1683,1715,1589,1709,1056,5
6577,6594,4,6571,6598,6541,6595,1056,5
6831,6843,9,6827,6844,6777,6862,1056,5
4736,4764,3,4731,4792,4700,4766,1057,5
5802,5818,7,5795,5827,5736,5844,1057,5
6327,6343,10,6312,6343,6221,6350,1058,5
669,687,9,661,691,579,685,1060,5
5152,5165,7,5148,5167,5110,5192,1060,5
8705,8719,11,8703,8727,8611,8718,1060,5
1225,1240,4,1226,1275,1183,1292,1063,5
6868,6881,6,6859,6888,6817,6895,1063,5
958,970,4,955,970,930,1011,1064,5
3564,3586,0,3563,3597,3564,3673,1064,5
5037,5050,3,5030,5053,5021,5101,1066,5
3329,3346,4,3322,3346,3297,3375,1067,5
4102,4119,3,4095,4147,4073,4132,1068,5
4828,4843,6,4820,4845,4792,4899,1070,5
1870,1893,3,1862,1902,1837,1895,1072,5
426,442,12,425,451,341,448,1075,5
2912,2949,2,2913,2963,2896,2950,1075,5
4636,4649,9,4637,4653,4566,4649,1075,5
5919,5939,1,5918,5945,5911,6092,1075,5
2439,2457,5,2436,2462,2375,2476,1076,5
1007,1021,7,1007,1030,943,1024,1077,5
1559,1570,6,1538,1570,1505,1578,1077,5
3479,3506,1,3475,3508,3459,3507,1077,5
5926,5940,5,5919,5948,5882,5968,1077,5
1859,1889,1,1854,1895,1846,1890,1078,5
6006,6021,1,5997,6024,5998,6068,1078,5
4880,4894,6,4879,4893,4836,4916,1079,5
5888,5919,3,5887,5932,5843,5919,1081,5
8863,8873,6,8863,8874,8832,8895,1081,5
9102,9120,3,9103,9121,9072,9165,1081,5
4412,4424,8,4401,4431,4354,4425,1083,5
804,824,3,804,826,769,825,1084,5
8048,8062,8,8047,8068,7990,8081,1084,5
8842,8861,3,8838,8861,8795,8895,1089,5
394,407,8,390,406,317,413,1090,5
4401,4426,1,4396,4425,4390,4455,1091,5
4671,4685,4,4663,4691,4633,4727,1091,5
6117,6142,3,6117,6145,6060,6201,1093,5
64,78,5,65,85,14,118,1094,5
591,604,7,588,605,533,618,1094,5
3216,3234,0,3211,3241,3216,3334,1094,5
2714,2731,9,2715,2745,2632,2731,1095,5
780,813,1,781,845,766,814,1097,5
1280,1298,4,1275,1304,1211,1358,1097,5
3840,3858,7,3834,3864,3777,3858,1097,5
6293,6310,1,6292,6315,6268,6413,1097,5
3158,3178,3,3151,3186,3121,3179,1098,5
3381,3395,7,3372,3395,3339,3433,1098,5
4733,4743,9,4693,4744,4681,4756,1098,5
5122,5141,2,5120,5152,5106,5184,1098,5
73,96,0,72,114,73,144,1099,5
1418,1437,6,1414,1448,1365,1439,1099,5
4723,4745,3,4720,4752,4673,4746,1099,5
4931,4943,4,4932,4943,4909,4995,1099,5
5413,5424,9,5408,5427,5370,5451,1099,5
441,468,1,437,474,430,469,1100,5
161,172,0,156,173,161,238,1101,5
2331,2349,7,2329,2356,2265,2378,1101,5
2541,2554,0,2533,2553,2541,2627,1101,5
6442,6459,3,6431,6470,6417,6476,1101,5
335,347,7,322,346,278,349,1102,5
520,534,4,519,533,488,581,1102,5
1291,1303,3,1279,1303,1271,1356,1102,5
966,976,7,950,976,934,1006,1104,5
4231,4243,2,4227,4244,4217,4247,1104,5
100,113,1,98,113,94,181,1105,5
458,472,10,448,483,366,472,1105,5
6342,6354,1,6342,6358,6335,6427,1106,5
10079,10091,7,10070,10099,10035,10092,1106,5
283,302,1,282,310,275,351,1107,5
6131,6143,3,6132,6162,6111,6193,1108,5
8286,8300,2,8284,8300,8280,8385,1108,5
5692,5705,0,5692,5711,5692,5768,1109,5
353,372,1,354,388,345,466,1110,5
6741,6753,6,6740,6755,6703,6783,1110,5
5511,5522,8,5510,5523,5458,5529,1111,5
5647,5659,10,5641,5756,5580,5660,1112,5
416,434,6,403,440,354,433,1113,5
3892,3913,2,3889,3917,3865,3915,1113,5
6940,6953,6,6938,6956,6885,6983,1113,5
2216,2236,2,2214,2247,2190,2237,1114,5
7655,7675,0,7640,7677,7655,7744,1114,5
261,274,6,244,280,224,276,1115,5
1889,1909,11,1888,1911,1762,1910,1115,5
4544,4559,8,4545,4558,4456,4571,1115,5
2130,2145,7,2131,2167,2052,2146,1116,5
4276,4288,6,4276,4292,4232,4322,1118,5
305,325,11,299,325,163,323,1120,5
733,758,0,731,763,733,788,1121,5
1693,1703,2,1689,1706,1682,1715,1121,5
2734,2748,8,2732,2747,2646,2750,1121,5
4154,4185,1,4155,4224,4141,4186,1121,5
4778,4795,0,4757,4804,4778,4810,1121,5
686,698,10,681,698,616,706,1122,5
1159,1171,7,1157,1176,1108,1195,1123,5
4653,4669,4,4642,4677,4599,4670,1123,5
1743,1754,8,1744,1759,1686,1763,1124,5
2633,2646,8,2623,2649,2569,2645,1124,5
4749,4761,6,4750,4767,4688,4763,1124,5
7012,7027,4,7012,7029,6974,7107,1125,5
5324,5341,8,5323,5359,5235,5342,1126,5
5858,5876,11,5854,5896,5742,5876,1126,5
1235,1248,8,1236,1255,1172,1248,1127,5
4265,4282,3,4261,4282,4228,4336,1127,5
61,71,7,62,73,12,78,1128,5
1258,1271,10,1256,1276,1182,1271,1128,5
2627,2644,1,2620,2655,2620,2645,1128,5
4542,4555,0,4540,4561,4542,4634,1128,5
113,139,3,110,145,87,139,1129,5
785,803,1,784,805,775,860,1129,5
1430,1452,5,1430,1466,1366,1494,1129,5
3946,3963,6,3941,3975,3892,3992,1129,5
5490,5510,4,5489,5512,5449,5540,1129,5
6521,6547,1,6516,6556,6506,6548,1129,5
7067,7080,5,7067,7080,7032,7105,1129,5
598,617,6,593,623,542,617,1130,5
7627,7640,4,7626,7645,7588,7641,1130,5
3703,3729,2,3697,3733,3681,3731,1131,5
7073,7090,8,7065,7090,6988,7089,1131,5
1972,1984,5,1969,1985,1937,2018,1132,5
511,523,8,511,523,451,521,1133,5
2862,2878,10,2860,2906,2759,2882,1133,5
1013,1028,0,1010,1056,1013,1121,1134,5
8225,8243,6,8217,8243,8150,8297,1134,5
454,466,3,453,477,434,516,1135,5
1018,1039,2,1017,1041,975,1040,1135,5
2586,2601,9,2578,2604,2513,2610,1135,5
4864,4880,3,4856,4889,4819,4932,1135,5
5872,5888,0,5871,5902,5872,5979,1135,5
186,197,6,184,224,142,218,1138,5
2357,2380,2,2352,2380,2340,2380,1138,5
2746,2762,4,2742,2765,2705,2763,1138,5
5366,5377,5,5359,5385,5333,5376,1138,5
52,64,5,45,67,7,95,1139,5
1526,1544,7,1526,1568,1460,1564,1139,5
6195,6213,9,6195,6242,6108,6237,1139,5
5638,5654,3,5636,5663,5608,5656,1140,5
344,362,6,338,366,277,362,1142,5
7156,7174,0,7150,7174,7156,7291,1142,5
207,221,9,207,235,121,224,1143,5
1685,1700,7,1680,1713,1649,1702,1144,5
3659,3674,3,3658,3681,3632,3731,1144,5
5169,5188,0,5169,5204,5169,5239,1144,5
7554,7566,6,7543,7568,7527,7613,1144,5
58,71,5,51,74,10,118,1145,5
266,283,8,261,289,185,284,1145,5
1169,1182,3,1170,1189,1152,1238,1145,5
2438,2453,8,2430,2462,2344,2453,1145,5
4048,4066,7,4048,4065,3977,4098,1145,5
4191,4203,4,4189,4223,4154,4210,1145,5
4493,4509,5,4485,4530,4441,4526,1145,5
4809,4818,6,4799,4830,4783,4852,1145,5
5514,5531,1,5515,5539,5504,5594,1145,5
6053,6074,0,6038,6074,6053,6108,1145,5
490,506,0,487,506,490,602,1146,5
936,946,3,936,956,923,979,1146,5
1854,1864,7,1852,1868,1808,1867,1146,5
5284,5298,7,5276,5297,5236,5331,1146,5
6438,6457,5,6431,6466,6379,6457,1146,5
203,215,7,200,216,145,232,1147,5
637,649,9,635,648,572,650,1147,5
967,981,0,968,991,967,1071,1147,5
11687,11697,5,11681,11696,11666,11712,1147,5
2882,2898,4,2881,2897,2821,2899,1148,5
8541,8555,9,8535,8569,8455,8558,1148,5
5246,5262,8,5227,5264,5143,5261,1149,5
9857,9870,1,9852,9869,9848,9945,1149,5
3451,3490,1,3451,3494,3434,3491,1151,5
4899,4912,10,4898,4912,4835,4917,1152,5
6882,6898,10,6878,6913,6769,6899,1152,5
4867,4882,8,4864,4892,4810,4884,1153,5
5814,5830,4,5815,5835,5777,5847,1153,5
2895,2911,7,2878,2914,2820,2912,1154,5
4104,4118,9,4101,4132,4020,4122,1154,5
6235,6251,6,6230,6258,6168,6252,1154,5
6188,6210,9,6173,6220,6083,6213,1155,5
3638,3667,1,3635,3670,3621,3668,1157,5
4808,4830,5,4791,4830,4764,4878,1157,5
4879,4889,1,4880,4891,4878,4940,1157,5
2462,2473,9,2463,2473,2401,2477,1158,5
3898,3920,0,3898,3927,3898,3996,1158,5
2407,2423,8,2407,2446,2318,2424,1159,5
3623,3635,9,3617,3634,3568,3650,1159,5
3896,3924,1,3891,3928,3884,3925,1159,5
5349,5372,2,5347,5374,5323,5398,1159,5
6267,6293,2,6268,6318,6234,6294,1159,5
7923,7939,8,7911,7938,7861,7968,1159,5
8509,8531,3,8510,8546,8475,8533,1161,5
5273,5285,2,5269,5295,5257,5345,1162,5
908,921,5,905,943,879,967,1163,5
8037,8053,2,8034,8065,8023,8158,1163,5
1833,1847,1,1821,1847,1831,1971,1164,5
4264,4278,8,4263,4283,4202,4358,1164,5
5208,5223,7,5203,5228,5137,5271,1164,5
6808,6824,14,6809,6827,6694,6853,1164,5
7136,7150,12,7129,7171,7023,7166,1164,5
8053,8070,6,8045,8083,8006,8162,1164,5
2498,2510,5,2485,2512,2464,2553,1165,5
3261,3289,0,3262,3326,3261,3318,1168,5
4836,4855,9,4834,4897,4730,4883,1168,5
5618,5634,8,5616,5639,5545,5681,1171,5
3037,3062,3,3026,3072,3002,3063,1172,5
977,989,4,978,988,942,1024,1173,5
9940,9956,11,9941,9962,9829,9955,1173,5
454,474,0,431,479,454,539,1174,5
2048,2072,2,2043,2073,2017,2073,1174,5
6589,6602,7,6573,6602,6537,6635,1175,5
5375,5391,5,5370,5398,5312,5392,1176,5
87,102,8,80,105,8,100,1177,5
6872,6888,10,6865,6893,6788,6889,1177,5
5150,5167,4,5146,5173,5090,5168,1178,5
6568,6595,1,6564,6601,6556,6596,1178,5
6734,6746,10,6726,6745,6676,6747,1181,5
1040,1052,4,1037,1051,1008,1096,1182,5
2282,2296,4,2283,2306,2241,2331,1182,5
1329,1347,9,1317,1350,1210,1349,1183,5
2717,2731,11,2709,2736,2629,2732,1183,5
3564,3574,8,3563,3584,3522,3596,1183,5
5274,5286,5,5271,5293,5238,5287,1183,5
385,404,3,378,416,348,405,1184,5
3374,3389,5,3369,3396,3324,3410,1184,5
4213,4225,5,4214,4230,4182,4267,1184,5
2357,2370,5,2353,2376,2303,2370,1185,5
3855,3870,9,3855,3870,3790,3870,1185,5
5164,5187,2,5155,5189,5134,5188,1185,5
6275,6294,8,6267,6302,6189,6297,1185,5
452,468,0,444,476,452,529,1186,5
1227,1242,1,1219,1247,1219,1318,1186,5
6513,6527,1,6512,6531,6505,6566,1187,5
1736,1750,6,1730,1756,1678,1782,4,6
934,947,7,931,946,862,978,6,6
1452,1468,10,1434,1483,1335,1479,7,6
1880,1892,1,1878,1897,1871,1936,7,6
1983,1998,7,1982,1997,1936,2036,7,6
2078,2087,7,2076,2087,2036,2086,7,6
3293,3310,1,3278,3326,3288,3365,10,6
2541,2561,6,2538,2583,2465,2579,13,6
515,533,4,501,541,484,577,16,6
3024,3037,6,3025,3040,2968,3071,16,6
3593,3603,5,3592,3611,3551,3616,18,6
3619,3633,2,3615,3651,3597,3712,25,6
1671,1679,5,1662,1691,1646,1681,26,6
1282,1298,4,1276,1303,1241,1312,27,6
1262,1276,4,1260,1279,1220,1290,29,6
1608,1621,11,1602,1626,1521,1656,29,6
